objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
2748,Bray No.3,15,6459,0.014,36.224,19.08,12.52,38.468,9.2288,11.9308,marginally above average,1.13718068,Wicklow,Wicklow,5597.801634,1418589.618
2749,Rathmichael (Bray),15,2415,0.0175,32.1525,41.625,22.25,16.44,23.765,27.58,disadvantaged,-13.73840994,Dublin,Dublin,3557.689432,315542.8461
2750,Wicklow Urban,15,6762,0.00423077,34.92576923,26.61538462,12,31.60115385,15.79538462,21.94884615,marginally below average,-4.05556788,Wicklow,Wicklow,12478.73858,3171965.857
2751,Ballinguile,15,136,-0.01,32.35,13,11,38.46,7.69,17.07,marginally above average,1.21,Wicklow,Wicklow,25187.74138,25556133.04
2752,Baltinglass,15,2720,0.038,36.546,23.5,17.4,23.535,17.919,20.344,marginally below average,-7.01626471,Kildare,Kildare,25920.05132,19568325.55
2753,Blessington,15,4606,0.05266667,35.14933333,20.33333333,10.26666667,33.99866667,10.18533333,11.73933333,marginally above average,2.05224056,Kildare,Kildare,51078.55585,63875374.83
2754,Burgage,15,2065,0.21142857,37.37571429,17.85714286,8.42857143,38.82,6.51857143,8.70142857,marginally above average,6.0609201,Kildare,Kildare,34020.56172,24116669.27
2755,Donaghmore,15,439,0.11,37.36,12,12,30.26,15.38,11.48,marginally below average,-0.82,Wicklow,Wicklow,28920.49068,17606410.75
2756,Donard,15,510,0.005,34.125,11,11.5,28.915,16.005,11.065,marginally below average,-1.34458824,Wicklow,Wicklow,20753.77845,19474442.91
2757,Dunlavin,15,1359,0.0275,37.4875,18.5,18.25,21.1525,20.5225,27.145,marginally below average,-7.50476085,Kildare,Kildare,21561.20706,17858680.6
2758,Eadestown,15,194,-0.03,35.05,8,16,25.81,11.11,8.47,marginally below average,-1.72,Wicklow,Wicklow,24679.49927,16877036.24
2759,Hartstown,15,267,-0.03,36.7,13,7,31.82,8.33,9.33,marginally above average,1.98,Kildare,Kildare,21056.67737,14544083.54
2760,Hollywood,15,766,0.05,36.475,10,12,35.035,9.605,7.895,marginally above average,2.84406005,Kildare,Kildare,34802.86767,29890609.29
2761,Humewood,15,314,0.03,34.08,20,18,30.54,5.63,10.11,marginally above average,1.19,Wicklow,Wicklow,20961.93431,17171303.82
2762,Imael North,15,258,0.1,36.43,3,20,25.47,13.64,6.49,marginally below average,-0.72,Wicklow,Wicklow,34601.94517,48753769.79
2763,Imael South,15,253,0,33.2,10,23,15.61,7.14,10.39,marginally below average,-5.24,Wicklow,Wicklow,33009.64134,22598551.99
2764,Kilbride,15,968,-0.005,35.015,12.5,9.5,36.545,6.44,6.545,marginally above average,5.64545455,Kildare,Kildare,38471.1892,47063683.26
2765,Lackan,15,805,0.08333333,36.62,9.33333333,13.33333333,38.88,6.99666667,16.63666667,marginally above average,2.55508075,Wicklow,Wicklow,50054.17509,71777218.81
2766,Lugglass,15,171,0.1,28.07,11,10,37.38,10,8.7,marginally above average,5.83,Wicklow,Wicklow,34069.28951,37824038.77
2767,Rathdangan,15,460,0.03,44.57,9,17,37.09,10,13.71,marginally below average,-1.66,Wicklow,Wicklow,33434.50591,24420615.22
2768,Rathsallagh,15,292,0.09,34.25,15,11,42.78,8.22,11.25,marginally above average,5.11,Kildare,Kildare,21965.45923,15038457.24
2769,Stratford,15,468,0.09,33.535,22.5,17,25.755,15.82,13.7,marginally below average,-2.8125641,Wicklow,Wicklow,15768.25833,9342536.328
2770,Talbotstown,15,416,0.05,36.06,14,12,29.52,9.47,5.93,marginally above average,2.95,Wicklow,Wicklow,22301.35891,14600854.08
2771,The Grange,15,435,0.04,34.94,14,15,32.04,10.42,7.89,marginally above average,2.1,Kildare,Kildare,25199.97663,17832690.77
2772,Tober,15,512,-0.02,35.94,12,10,38.49,5.62,10.53,marginally above average,2.79,Kildare,Kildare,24419.81848,19534227.96
2773,Togher,15,341,0.03,37.54,10,16,32.02,3.39,10.23,marginally above average,1.81,Wicklow,Wicklow,26869.5484,20246397.87
2774,Tuckmill,15,279,0.13,42.29,11,15,26.83,12.28,15.07,marginally below average,-2.98,Wicklow,Wicklow,18022.03654,11592347.25
2775,Delgany,15,5980,0.0545,36.5215,15,7.85,51.4245,9.5875,8.7155,marginally above average,8.95858528,Wicklow,Wicklow,18724.38325,12256839.14
2776,Enniskerry,15,2910,0.05444444,35.18222222,17.88888889,8.88888889,50.1,7.10333333,6.86777778,marginally above average,8.72060137,Dublin,Dublin,36336.06261,32504932.9
2777,Greystones,15,7258,0.0192,37.6332,11.96,5.32,53.9936,6.8,7.812,marginally above average,9.35535409,Wicklow,Wicklow,10912.79233,3799492.163
2778,Kilmacanoge,15,14706,0.04795918,32.41,22.40816327,10.16326531,38.54938776,10.2155102,11.88122449,marginally above average,3.55976336,Dublin,Dublin,38156.99264,28509435.66
2779,Powerscourt,15,788,0.00333333,31.80333333,12,8,51.07666667,4.14,7.81,marginally above average,9.69478426,Dublin,Dublin,58026.35505,58294754.95
2780,Altidore,15,365,0.01,36.99,0,14,41.1,10,8.41,marginally above average,3.5,Wicklow,Wicklow,26177.93002,19290897.49
2781,Arklow Rural,15,1367,0.036,36.744,17.6,17.4,28.552,12.658,17.282,marginally below average,-2.33940015,Wicklow,Wicklow,57852.85433,63536846.48
2782,Aughrim,15,1858,0.06,40.56142857,20.42857143,14.85714286,31.46857143,16.28571429,19.07571429,marginally below average,-2.78518299,Wicklow,Wicklow,27954.61275,26835056.09
2783,Avoca,15,744,0.095,33.215,21.5,19,26,18.22,21.53,marginally below average,-4.85001344,Wicklow,Wicklow,21422.61268,14704048.15
2784,Ballinaclash,15,633,-0.01,35.81,21,17.5,32.275,11.015,18.745,marginally below average,-1.84396524,Wicklow,Wicklow,26132.59076,19701431.95
2785,Ballinacor,15,346,0.12,37.57,14,10,39.53,10,17.35,marginally above average,1.95,Wicklow,Wicklow,37496.18229,52082547.53
2786,Ballinderry,15,466,0.015,33.995,16,12,37.91,8.39,12.095,marginally above average,2.01420601,Wicklow,Wicklow,23010.62452,21172157.14
2787,Ballyarthur,15,1102,0.07,37.70666667,18.33333333,12.33333333,33.20666667,9.56666667,14.97333333,marginally above average,0.9508167,Wicklow,Wicklow,27714.83548,18796483.26
2788,Ballycullen,15,330,0.23,31.82,21,7,45.34,7.25,26.72,marginally above average,3.66,Wicklow,Wicklow,19241.97147,13936368.05
2789,Brockagh,15,733,-0.05666667,28.49333333,18.66666667,14.33333333,34.48666667,10.40666667,16.56666667,marginally above average,0.11738063,Wicklow,Wicklow,47333.69998,76351214.9
2790,Calary,15,333,0.1,42.04,8,13,39.3,8.57,5.56,marginally above average,5.39,Wicklow,Wicklow,40855.82935,34032504.06
2791,Cronebane,15,469,-0.02,29.725,15,19.5,25.96,16.59,19.525,marginally below average,-4.57968017,Wicklow,Wicklow,19581.53441,13554519.05
2792,Dunganstown East,15,832,0.08333333,45.33666667,12.66666667,7.66666667,49.47,5.43333333,7.31333333,marginally above average,5.98944712,Wicklow,Wicklow,32170.99413,25458608.26
2793,Dunganstown South,15,903,0.06666667,35.03,20.33333333,12.33333333,30.55666667,13.52,14.02666667,marginally above average,0.25127353,Wicklow,Wicklow,29282.84634,23440644.68
2794,Dunganstown West,15,458,0.01,32.75,20,10,40.73,9.09,10.66,marginally above average,3.03,Wicklow,Wicklow,37223.32417,25301674.2
2795,Ennereilly,15,411,0.08,33.09,10,12,37,10.87,16.67,marginally above average,0.95,Wicklow,Wicklow,22009.00135,19776305.12
2796,Glendalough,15,274,0.02,33.21,4,14,30.86,11.11,13.33,marginally below average,-0.7,Wicklow,Wicklow,42749.31195,61902571.1
2797,Glenealy,15,2724,0.0025,33.975,19.375,11.5,35.57875,13.20875,15.0025,marginally above average,0.06503671,Wicklow,Wicklow,39349.94808,39856347.11
2798,Kilbride,15,889,-0.01666667,41.64333333,10.33333333,17.66666667,33.08333333,12.89333333,17.38,marginally below average,-4.72895388,Wicklow,Wicklow,24408.53487,24812146.4
2799,Kilcoole,15,10731,0.08972222,35.85166667,16.47222222,6.25,48.51944444,8.4075,7.61555556,marginally above average,8.74428851,Wicklow,Wicklow,31958.01488,23918035.8
2800,Killiskey,15,1062,0.03,35.64333333,17.33333333,7.66666667,49.27,10.83,11.46,marginally above average,5.62717514,Wicklow,Wicklow,25558.87672,23833112.81
2801,Knockrath,15,246,0.03,35.37,38,19,32.21,7.55,13.24,marginally below average,-0.28,Wicklow,Wicklow,53459.98164,70852039.55
2802,Moneystown,15,304,0,35.2,8,12,41.36,1.47,4.82,marginally above average,8.94,Wicklow,Wicklow,20401.16485,13957084.73
2803,Newcastle Lower,15,2354,0.05875,34.88625,17.375,11.125,38.3725,9.0025,13.4525,marginally above average,3.71807562,Wicklow,Wicklow,24359.58248,25118447.95
2804,Newcastle Upper,15,4009,0.11454545,34.06,13,11.09090909,34.20818182,7.26909091,11.43181818,marginally above average,3.81670242,Wicklow,Wicklow,36799.26425,27247056.71
2805,Oldtown,15,615,0.055,34.81,8,13.5,38.195,4.88,11.995,marginally above average,3.21547967,Wicklow,Wicklow,21686.01209,19452608.2
2806,Rathdrum,15,2529,0.04555556,36.48666667,22.33333333,19.77777778,28.57222222,14.19111111,20.86333333,marginally below average,-5.29298537,Wicklow,Wicklow,38738.87749,37305013.17
2807,Togher,15,1378,0.1475,40.3425,18.25,15,32.8625,10.8375,11.66,marginally above average,0.33043541,Wicklow,Wicklow,20623.31365,21375747.79
2808,Trooperstown,15,335,-0.04,37.61,7,12,40,5,4.17,marginally above average,6.78,Wicklow,Wicklow,23667.23057,20223196.35
2809,Wicklow Rural,15,8163,0.1004,36.5424,16.12,10.44,39.8456,11.68,14.6316,marginally above average,2.18441382,Wicklow,Wicklow,47538.42201,34006716.13
2810,Aghowle,15,242,0.14,36.78,14,21,22.15,17.78,14.1,marginally below average,-5.57,Wicklow,Wicklow,21003.95481,16560477.47
2811,Ballingate,15,404,0.02,36.63,9,19,24.31,8.97,17.7,marginally below average,-4.77,Wicklow,Wicklow,27036.60359,21432687.96
2812,Ballinglen,15,210,-0.09,30,5,18,29.29,12.77,7.46,marginally below average,-0.17,Wicklow,Wicklow,23243.79363,17638458.68
2813,Ballybeg,15,184,-0.08,33.7,6,17,27.78,8.82,17.54,marginally below average,-3.05,Wicklow,Wicklow,27269.26171,18446456.73
2814,Carnew,15,1701,-0.0325,37.97375,28.125,21.25,17.98625,21.2625,24.4475,disadvantaged,-10.65007643,Wicklow,Wicklow,26296.0279,23882468.97
2815,Coolattin,15,278,-0.04,37.05,12,25,27.47,3.33,10.94,marginally below average,-1.58,Wicklow,Wicklow,21276.8372,15653345.63
2816,Coolballintaggart,15,491,0.06,36.18,16.5,17.5,22.275,5.08,16.46,marginally below average,-3.15989817,Wicklow,Wicklow,48230.88971,40672567.79
2817,Coolboy,15,597,0.095,36,11.5,20.5,24.935,13.165,16.705,marginally below average,-3.92666667,Wicklow,Wicklow,20805.37756,16515243.73
2818,Cronelea,15,178,-0.06,39.33,6,21,17.24,9.09,5.77,marginally below average,-4.39,Wicklow,Wicklow,19732.92253,13757228.45
2819,Kilballyowen,15,348,0.01,37.64,14,11,27.85,8.22,7.22,marginally above average,1.39,Wicklow,Wicklow,21069.37349,17586939.9
2820,Killinure,15,334,-0.02,33.53,14,19,24.32,21.74,9.57,marginally below average,-4.18,Wicklow,Wicklow,26432.74625,17221607.04
2821,Kilpipe,15,427,0.05,38.17,17,21,28.47,7.69,5.04,marginally above average,2.44,Wicklow,Wicklow,27930.62592,29527218.91
2822,Money,15,141,-0.05,37.59,14,17,36.63,18.92,8.33,marginally above average,0.6,Wicklow,Wicklow,23105.49444,14814226.4
2823,Rath,15,277,0.06,35.38,7,17,30.17,7.69,11.39,marginally above average,0.4,Wicklow,Wicklow,25889.01543,16152271.02
2824,Shillelagh,15,589,-0.01,34.85,18.5,13.5,31.69,12.385,20.665,marginally below average,-3.71750424,Wicklow,Wicklow,20716.52064,15764996.75
2825,Tinahely,15,1507,-0.02333333,37.475,23.16666667,16.33333333,23.89333333,17.93333333,14.01666667,marginally below average,-5.22681486,Wicklow,Wicklow,33071.61342,40544565.69
2826,Ennis No. 1 Urban,16,1452,-0.04285714,34.62142857,30.71428571,16.71428571,26.33714286,18.75142857,28.77,disadvantaged,-11.58516529,Clare,Clare,5066.906971,696804.5283
2827,Ennis No. 2 Urban,16,1810,0.04,30.618,45,20.3,17.652,24.773,35.295,disadvantaged,-12.92313812,Clare,Clare,3383.015168,444869.5385
2828,Ennis No. 3 Urban,16,222,-0.13,41.89,27,16,35.77,9.26,12.07,marginally below average,-4.89,Clare,Clare,2949.649985,285150.0412
2829,Ennis No. 4 Urban,16,1478,0.0375,37.56375,33.5,17,21.34875,16.6875,24.72375,marginally below average,-7.00370095,Clare,Clare,3148.237655,501456.6575
2830,Kilrush Urban,16,2571,0.02142857,41.52,33.5,22.71428571,20.31571429,23.53357143,30.28357143,disadvantaged,-13.92381564,Clare,Clare,9914.646233,5554111.627
2831,Abbey,16,454,0.01333333,37.11333333,5.66666667,13.66666667,42.21333333,8.87333333,7.62666667,marginally above average,4.45361233,Galway,Galway,55280.0401,25170002.32
2832,Carran,16,117,0.11,40.17,15,9,38.16,14.81,12.5,marginally above average,3.3,Galway,Galway,31099.55123,35569908.3
2833,Derreen,16,111,0.1,50.45,14,25,34.72,9.52,7.69,marginally below average,-3,Clare,Clare,26117.83712,18888414.36
2834,Drumcreehy,16,423,-0.13,37.19,32,13.66666667,40.13,12.16,9.35666667,marginally below average,-0.00602837,Clare,Clare,29006.39249,21002479.86
2835,Gleninagh,16,158,-0.02,37.34,6,10,39,9.68,14.89,marginally above average,0.13,Clare,Clare,32603.60388,28665886.6
2836,Lisdoonvarna,16,951,0.09333333,36.18333333,31.33333333,13,28.51333333,14.48,14.73,marginally below average,-0.84880126,Clare,Clare,24593.40401,12964198.89
2837,Mountelva,16,82,-0.13,37.8,40,14,33.33,16.67,6.67,marginally below average,-0.62,Clare,Clare,34542.21132,28465159.27
2838,Oughtmama,16,120,-0.06,36.67,0,13,32.58,0,7.32,marginally above average,5.78,Galway,Galway,39784.94188,38641798.38
2839,Rathborney,16,90,-0.04,30,25,11,54.79,3.85,0,affluent,16.98,Clare,Clare,31539.67524,29277263.76
2840,Boston,16,288,-0.02,32.29,20,16,33.65,9.86,11.76,marginally above average,1.47,Galway,Galway,35486.54845,48176610.75
2841,Corrofin,16,1335,0.07333333,39.45833333,20.66666667,12.16666667,35.31833333,9.205,12.21166667,marginally above average,0.46846442,Clare,Clare,39562.42569,34163084.74
2842,Killinaboy,16,349,0.02,34.38,11,17,25.23,9.21,11.7,marginally below average,-1.47,Clare,Clare,44070.99301,31289313.13
2843,Kiltoraght,16,193,-0.01,47.15,11,22,32.26,5.13,19.15,marginally below average,-4.75,Clare,Clare,39398.58762,19168566.81
2844,Muckanagh,16,300,-0.06,39.33,3,12,33,10.45,11,marginally below average,-0.36,Galway,Galway,36168.81545,32892895.87
2845,Rath,16,249,-0.09,40.16,11,15,27.1,7.84,12.68,marginally below average,-5.66,Clare,Clare,27740.12089,15709893.99
2846,Ruan,16,728,0.01,37.66666667,21,11.33333333,29.15333333,13.24333333,14.89,marginally below average,-3.6660989,Clare,Clare,41922.80595,28806948.35
2847,Clareabbey,16,2984,0.02833333,37.10583333,17.25,10.75,37.01916667,9.49916667,13.7575,marginally above average,2.69168901,Clare,Clare,33495.62527,29710041.85
2848,Clenagh,16,10299,0.03263158,33.67394737,20.42105263,11.18421053,25.02421053,13.03184211,13.96263158,marginally below average,-2.34313331,Limerick,Limerick,37918.23135,60173084.97
2849,Crusheen,16,952,0.105,36.085,10.5,6.25,42.3425,6.91,6.4725,marginally above average,7.47222689,Galway,Galway,34060.17668,28901612.67
2850,Doora,16,1986,0.06833333,35.34833333,9.5,5.83333333,43.86833333,7.38333333,6.89833333,marginally above average,7.65250755,Clare,Clare,37249.25947,31429041.19
2851,Drumline,16,983,0.14333333,31.22,12.66666667,7,44.87333333,9.45,9.23,marginally above average,7.11847406,Limerick,Limerick,28949.96536,18844433.69
2852,Dysert,16,314,-0.03,36.31,3,17,23.08,5.97,9.2,marginally below average,-2.2,Clare,Clare,32969.83898,17194364.74
2853,Ennis Rural,16,17709,0.02342857,35.20742857,20.41428571,8.12857143,41.12828571,12.07957143,14.70371429,marginally above average,2.08344401,Clare,Clare,42370.56733,29230890.37
2854,Furroor,16,280,-0.01,40.71,17,18,27.78,6.9,8.11,marginally below average,-1.81,Clare,Clare,41618.73527,37359614.95
2855,Kilcloher,16,709,0.03,34.50333333,12.33333333,10.66666667,33.78,8.24,8.01333333,marginally above average,3.62191819,Clare,Clare,32990.69472,25300530.12
2856,Killanniv,16,763,-0.015,37.78,7.5,14,30.5725,6.97,8.995,marginally above average,0.7427654,Clare,Clare,39100.17569,26602605.12
2857,Killone,16,614,0.055,33.83,3.5,9.5,37.16,5.285,4.24,marginally above average,8.59262215,Clare,Clare,26305.82265,15959092.06
2858,Kilnamona,16,883,0.03666667,38.89666667,5.66666667,7.66666667,32.89333333,5.67333333,9.65666667,marginally above average,2.56565119,Clare,Clare,36753.82138,26328422.35
2859,Kilraghtis,16,497,0.13,39.095,10,5,43.97,8.06,4.575,affluent,10.00380282,Clare,Clare,26293.58879,14299958.92
2860,Kinturk,16,248,-0.04,37.9,16,17,21.02,9.84,13.43,marginally below average,-6.77,Clare,Clare,31952.99509,18819090.41
2861,Newmarket,16,1966,0.02142857,35.15285714,21.71428571,13.14285714,29.78571429,13.68571429,12.71571429,marginally below average,-1.25367243,Clare,Clare,27636.75702,19009814.9
2862,Sixmilebridge,16,2681,0.04,36.5075,11.125,12.375,35.21,10.74125,12.6575,marginally above average,1.0762141,Clare,Clare,24340.17801,15757690.91
2863,Spancelhill,16,688,-0.01333333,37.01333333,3,7,40.4,4.18,6.3,marginally above average,7.31781977,Clare,Clare,30296.63941,18310763.68
2864,Templemaley,16,1201,0.0075,36.35,13.75,8,40.0875,7.5275,10.4425,marginally above average,3.86030808,Clare,Clare,44564.62942,21787925.64
2865,Tomfinlough,16,654,0,38.08333333,3,7,43.20333333,4.21,9.51666667,marginally above average,6.06051988,Clare,Clare,28460.2581,21899181.55
2866,Urlan,16,963,0.02,41.56333333,11.33333333,11,34.31333333,8.12,8.05666667,marginally above average,1.24454829,Clare,Clare,29400.47883,25043455.61
2867,Annagh,16,504,-0.00333333,33.79666667,16.33333333,17.66666667,25.47666667,12.10666667,11.33666667,marginally below average,-2.77960317,Clare,Clare,32118.28109,28139122.59
2868,Ballagh,16,190,-0.05,32.63,17,16,27.86,6.52,8.93,marginally below average,-1.45,Clare,Clare,31482.19055,14795690.23
2869,Ballyea,16,749,0.05333333,38.29,16.66666667,15.66666667,27.93666667,12.01333333,14.74333333,marginally below average,-2.51680908,Clare,Clare,36027.00321,30717966.21
2870,Ballysteen,16,339,-0.065,37.24,8.5,20.5,23.815,7.445,4.945,marginally below average,-0.52628319,Clare,Clare,27745.01847,17510022.93
2871,Ballyvaskin,16,399,-0.015,39.16,15,9,31.875,10.415,13.82,marginally below average,-1.99190476,Clare,Clare,41790.20024,20814114.97
2872,Cloghaun,16,202,-0.02,42.08,0,15,33.83,2.44,4.26,marginally above average,4.48,Clare,Clare,26442.96051,16876836.57
2873,Cloonanaha,16,267,-0.05,31.09,9,18,25.84,5.77,5.56,marginally above average,0.71,Clare,Clare,29128.70829,25735761.77
2874,Clooney,16,260,-0.03,41.15,4,21,27.17,9.09,10.77,marginally below average,-4.49,Clare,Clare,29921.6526,16531421.88
2875,Ennistimon,16,2331,0.05076923,38.44615385,24.53846154,11.46153846,32.48769231,14.24384615,21.73461538,marginally below average,-4.59701416,Clare,Clare,27907.89736,26232658.09
2876,Formoyle,16,212,-0.03,40.09,19,21,21.95,14.29,7.41,marginally below average,-5.94,Clare,Clare,32598.1582,23975165.78
2877,Kilfenora,16,408,-0.115,39.89,27,14.5,31.745,17.48,16.685,marginally below average,-5.81264706,Clare,Clare,38963.609,24989249.45
2878,Killaspuglonane,16,277,0.04,35.01,0,11.5,33.79,2.855,14.07,marginally above average,4.76212996,Clare,Clare,18470.22878,14160635.4
2879,Killilagh,16,820,0.1375,30.16,8.75,11.75,40.3325,9.525,6.5825,marginally above average,7.58315854,Clare,Clare,35510.18944,24588262.37
2880,Kilshanny,16,139,0.26,39.57,0,12,32.29,7.14,18.42,marginally above average,1.01,Clare,Clare,22423.23625,8488159.968
2881,Liscannor,16,353,-0.09333333,41.65666667,18.33333333,12,35.33,8.03,9.23,marginally above average,1.40025496,Clare,Clare,27771.98918,13566637.13
2882,Lurraga,16,259,0.06,35.91,14,10,37.5,5.17,12.5,marginally above average,2.68,Clare,Clare,33365.76072,15026570.99
2883,Magherareagh,16,289,-0.03,37.72,4,17,27.41,11.48,16.3,marginally below average,-5.12,Clare,Clare,28104.09587,24336609.28
2884,Milltown Malbay,16,1633,0.047,36.98,25.9,11.9,31.919,15.4,17.343,marginally below average,-2.46291488,Clare,Clare,28583.07953,18497477.17
